ds,y
2021-01-30,5099.03133501229
2021-01-31,5004.07064785592
2021-02-01,5027.43261257626
2021-02-02,5053.83338996193
2021-02-03,5082.76106328063
2021-02-04,5102.59584021876
2021-02-05,5104.43076544813
2021-02-06,5208.57335254931
2021-02-07,5113.61266539316
2021-02-08,5136.9746301132
2021-02-09,5163.37540749899
2021-02-10,5192.30308081777
2021-02-11,5212.13785775595
2021-02-12,5213.97278298522
2021-02-13,5318.11537008628
2021-02-14,5223.1546829301
2021-02-15,5246.51664765032
2021-02-16,5272.91742503605
2021-02-17,5301.8450983549
2021-02-18,5321.6798752928
2021-02-19,5323.51480052222
2021-02-20,5427.65738762325
2021-02-21,5332.69670046696
2021-02-22,5356.0586651871
2021-02-23,5382.45944257272
2021-02-24,5411.3871158916
2021-02-25,5431.22189282982
2021-02-26,5433.05681805922
2021-02-27,5537.19940516022
2021-02-28,5442.238718004
2021-03-01,5465.60068272418
2021-03-02,5492.00146010978
2021-03-03,5520.92913342873
2021-03-04,5540.76391036666
2021-03-05,5542.59883559599
2021-03-06,5646.74142269724
2021-03-07,5551.78073554086
2021-03-08,5575.14270026113
2021-03-09,5601.54347764684
2021-03-10,5630.47115096565
2021-03-11,5650.30592790386
2021-03-12,5652.14085313309
2021-03-13,5756.28344023421
2021-03-14,5661.32275307771
2021-03-15,5684.68471779807
2021-03-16,5711.0854951839
2021-03-17,5740.01316850264
2021-03-18,5759.8479454407
2021-03-19,5761.68287067008
2021-03-20,5865.82545777118
2021-03-21,5770.86477061466
2021-03-22,5794.22673533499
2021-03-23,5820.62751272075
2021-03-24,5849.55518603956
2021-03-25,5869.38996297754
2021-03-26,5871.22488820708
2021-03-27,5975.36747530815
2021-03-28,5880.40678815189
2021-03-29,5903.76875287211
2021-03-30,5930.16953025802
2021-03-31,5959.09720357669
2021-04-01,5978.93198051473
2021-04-02,5980.76690574386
2021-04-03,6084.90949284512
2021-04-04,5989.94880568884
2021-04-05,6013.31077040888
2021-04-06,6039.71154779487
2021-04-07,6068.63922111361
2021-04-08,6088.47399805159
2021-04-09,6090.30892328095
2021-04-10,6194.45151038209
2021-04-11,6099.4908232257
2021-04-12,6122.852787946
2021-04-13,6149.25356533175
2021-04-14,6178.18123865052
2021-04-15,6198.0160155886
2021-04-16,6199.85094081785
2021-04-17,6303.99352791906
2021-04-18,6209.03284076303
